BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil, 990=veranderlijk) / Mean wind direction (in degrees) for the 10-minute period preceding the observation time stamp (360=north, 90=east, 180=south, 270=west, 0=calm, 990=variable)
FH        = Windsnelheid (in 0.1 m/s) gemiddeld over het afgelopen uur / Mean wind speed (in 0.1 m/s) for the hour preceding the observation time stamp
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) for the 10-minute period preceding the observation time stamp
FX        = Hoogste windstoot (3 seconde gemiddelde windsnelheid; in 0.1 m/s) gemeten in het afgelopen uur / Maximum wind gust (3 second mean wind speed; in 0.1 m/s) in the preceding hour
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  240,20230724,   14,  320,   70,   70,  110,  181,     ,  138,    2,  146,    0,    0,10027,   75,    8,   75,     ,    5,    0,    0,    0,    0,    0
  240,20230724,   15,  330,   70,   70,  120,  161,     ,  127,    0,   64,    0,   -1,10035,   75,    8,   80,   23,    7,    0,    1,    0,    0,    0
  240,20230724,   16,  330,   70,   60,  110,  163,     ,  126,    0,   56,    0,   -1,10041,   75,    8,   78,   57,    7,    0,    1,    0,    0,    0
  240,20230724,   17,  330,   60,   60,  100,  168,     ,  116,    1,   64,    0,   -1,10045,   75,    8,   71,   23,    7,    0,    1,    0,    0,    0
  240,20230724,   18,  330,   60,   60,  100,  162,  158,  112,    0,   26,    0,   -1,10053,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  240,20230724,   19,  330,   50,   50,   80,  158,     ,  105,    5,   23,    0,    0,10057,   75,    6,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230724,   20,  330,   40,   40,   70,  143,     ,  103,    2,    4,    0,    0,10064,   75,    1,   76,     ,    5,    0,    0,    0,    0,    0
  240,20230724,   21,  300,   20,   20,   50,  128,     ,   96,    0,    0,    0,    0,10069,   75,    5,   80,     ,    5,    0,    0,    0,    0,    0
  240,20230724,   22,  300,   20,   20,   30,  134,     ,  104,    0,    0,    0,    0,10070,   70,    2,   82,     ,    5,    0,    0,    0,    0,    0
  240,20230724,   23,  310,   20,   10,   20,  131,     ,  103,    0,    0,    0,    0,10070,   70,    2,   83,     ,    5,    0,    0,    0,    0,    0
  240,20230724,   24,  300,   10,   20,   20,  122,   84,   95,    0,    0,    0,    0,10070,   70,    1,   83,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    1,  340,   10,   10,   20,  118,     ,   95,    0,    0,    0,    0,10067,   70,    1,   85,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    2,  210,   10,   20,   20,  106,     ,   87,    0,    0,    0,    0,10066,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    3,  310,   10,   20,   30,  125,     ,  104,    0,    0,    0,    0,10065,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    4,   10,   30,   30,   50,  137,     ,  115,    0,    0,    0,    0,10065,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    5,  350,   20,   20,   40,  136,     ,  105,    0,    9,    0,    0,10068,   70,    7,   81,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    6,  340,   20,   30,   50,  152,   65,   93,    5,   55,    0,    0,10071,   80,    7,   67,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    7,  330,   40,   60,   80,  159,     ,   84,   10,  122,    0,    0,10072,   81,    7,   61,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    8,  320,   50,   60,   90,  161,     ,   77,    5,  122,    0,    0,10074,   81,    7,   57,     ,    5,    0,    0,    0,    0,    0
  240,20230725,    9,  330,   50,   60,   80,  163,     ,   78,    7,  171,    0,    0,10077,   81,    8,   57,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   10,  320,   60,   50,   90,  175,     ,   90,    7,  200,    0,    0,10083,   81,    7,   57,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   11,  310,   60,   70,  100,  179,     ,   94,    2,  166,    0,    0,10085,   80,    8,   57,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   12,  300,   70,   70,  100,  176,  150,  106,    3,  211,    0,    0,10089,   80,    8,   63,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   13,  310,   70,   70,  100,  180,     ,   98,    8,  238,    0,    0,10089,   81,    5,   58,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   14,  310,   70,   60,  120,  172,     ,   90,    8,  205,    0,    0,10091,   81,    6,   58,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   15,  290,   70,   70,  110,  170,     ,   92,    8,  231,    0,    0,10094,   80,    7,   59,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   16,  300,   60,   60,   90,  177,     ,   94,    4,  117,    0,    0,10098,   83,    6,   58,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   17,  300,   60,   70,   90,  171,     ,   92,    8,  110,    0,    0,10098,   82,    6,   59,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   18,  270,   70,   70,  110,  146,  143,   96,    2,   40,    0,   -1,10102,   70,    8,   72,   81,    7,    0,    1,    0,    0,    0
  240,20230725,   19,  290,   30,   10,   90,  145,     ,  109,    0,    8,    4,    1,10104,   75,    8,   78,   23,    7,    0,    1,    0,    0,    0
  240,20230725,   20,  280,   30,   40,   50,  144,     ,  103,    2,    3,    0,    0,10107,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   21,  320,   30,   20,   50,  140,     ,   88,    0,    0,    0,    0,10110,   75,    8,   71,    2,    7,    0,    0,    0,    0,    0
  240,20230725,   22,  260,   20,   30,   30,  137,     ,   99,    0,    0,    0,    0,10110,   75,    8,   78,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   23,  310,   20,   20,   30,  130,     ,   93,    0,    0,    0,    0,10111,   75,    6,   78,     ,    5,    0,    0,    0,    0,    0
  240,20230725,   24,  260,   20,   20,   40,  130,   82,   90,    0,    0,    0,    0,10110,   75,    7,   76,    3,    7,    0,    0,    0,    0,    0
  240,20230726,    1,  250,   20,   20,   30,  119,     ,   88,    0,    0,    0,    0,10109,   70,    0,   81,     ,    5,    0,    0,    0,    0,    0
  240,20230726,    2,  200,   10,   20,   20,  110,     ,   86,    0,    0,    0,    0,10108,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  240,20230726,    3,  180,   20,   20,   20,  111,     ,   90,    0,    0,    0,    0,10107,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20230726,    4,  160,   20,   20,   20,  114,     ,  100,    0,    0,    0,   -1,10105,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  240,20230726,    5,  190,   20,   30,   40,  130,     ,  111,    2,    9,    2,    1,10109,   70,    8,   88,   92,    7,    0,    1,    0,    1,    0
  240,20230726,    6,  190,   30,   30,   50,  134,   62,  121,    0,    3,    5,   13,10110,   65,    8,   92,   26,    7,    0,    1,    0,    1,    0
  240,20230726,    7,  170,   30,   20,   60,  152,     ,  117,    5,   72,    0,    0,10115,   75,    4,   79,     ,    5,    0,    0,    0,    0,    0
  240,20230726,    8,  280,   20,   20,   40,  168,     ,  125,    8,  144,    0,    0,10117,   75,    6,   75,     ,    5,    0,    0,    0,    0,    0
  240,20230726,    9,  280,   50,   60,  100,  175,     ,  116,    6,  132,    0,    0,10119,   80,    4,   68,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   10,  280,   70,   70,  110,  166,     ,  127,    5,  167,    1,    3,10121,   64,    8,   77,   81,    7,    0,    1,    0,    0,    0
  240,20230726,   11,  270,   70,   80,  100,  183,     ,  117,    8,  235,    0,   -1,10121,   79,    2,   65,   23,    7,    0,    1,    0,    0,    0
  240,20230726,   12,  270,   80,   80,  110,  198,  130,  117,    9,  296,    0,    0,10124,   80,    4,   59,    3,    7,    0,    0,    0,    0,    0
  240,20230726,   13,  270,   80,   80,  120,  197,     ,  107,    8,  221,    0,    0,10128,   81,    5,   56,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   14,  280,   80,   70,  110,  186,     ,  106,    8,  216,    0,    0,10127,   64,    1,   59,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   15,  270,   70,   70,  100,  195,     ,  100,    9,  204,    0,    0,10127,   80,    6,   54,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   16,  260,   60,   50,  100,  193,     ,   94,   10,  206,    0,    0,10125,   81,    3,   52,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   17,  250,   50,   60,   80,  187,     ,   78,   10,  146,    0,    0,10120,   81,    5,   49,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   18,  250,   50,   40,   70,  184,  178,   81,   10,   82,    0,    0,10118,   83,    8,   50,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   19,  220,   40,   40,   60,  174,     ,   74,    3,   19,    0,    0,10117,   83,    8,   52,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   20,  200,   40,   30,   50,  157,     ,   78,    0,    3,    0,    0,10114,   83,    8,   59,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   21,  180,   30,   40,   40,  159,     ,   88,    0,    0,    0,    0,10111,   83,    8,   62,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   22,  200,   40,   40,   60,  158,     ,  104,    0,    0,    0,    0,10104,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   23,  180,   40,   50,   70,  158,     ,  104,    0,    0,    0,    0,10097,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230726,   24,  190,   50,   40,   70,  164,  129,  111,    0,    0,    0,    0,10090,   75,    8,   71,     ,    5,    0,    0,    0,    0,    0
  240,20230727,    1,  180,   40,   50,   60,  152,     ,  126,    0,    0,    6,    3,10084,   66,    8,   84,   57,    7,    0,    1,    0,    0,    0
  240,20230727,    2,  180,   50,   50,   70,  146,     ,  138,    0,    0,   10,   14,10076,   58,    8,   95,   62,    7,    0,    1,    0,    0,    0
  240,20230727,    3,  130,   40,   30,   70,  144,     ,  138,    0,    0,   10,   20,10063,   60,    8,   96,   61,    7,    0,    1,    0,    0,    0
  240,20230727,    4,  140,   50,   50,   70,  142,     ,  136,    0,    0,    9,   15,10050,   58,    8,   96,   62,    7,    0,    1,    0,    0,    0
  240,20230727,    5,  160,   60,   50,   90,  145,     ,  140,    0,    1,   10,   20,10043,   48,    8,   97,   52,    7,    0,    1,    0,    0,    0
  240,20230727,    6,  160,   60,   60,   80,  150,  139,  145,    0,    6,    8,   17,10033,   56,    8,   97,   52,    7,    0,    1,    0,    0,    0
  240,20230727,    7,  190,   60,   60,   90,  162,     ,  159,    0,   22,    8,    9,10030,   32,    8,   97,   58,    7,    0,    1,    0,    0,    0
  240,20230727,    8,  240,   50,   60,   90,  177,     ,  168,    0,   43,    9,   11,10027,   56,    8,   94,   52,    7,    0,    1,    0,    0,    0
  240,20230727,    9,  240,   70,   60,  100,  181,     ,  170,    0,   58,    7,    5,10026,   63,    8,   93,   81,    7,    0,    1,    0,    0,    0
  240,20230727,   10,  240,   60,   60,  100,  183,     ,  173,    0,   62,    6,   26,10026,   41,    8,   94,   81,    7,    0,    1,    0,    0,    0
  240,20230727,   11,  240,   70,   70,  100,  186,     ,  176,    0,  104,    2,    1,10025,   33,    8,   93,   51,    7,    0,    1,    0,    0,    0
  240,20230727,   12,  250,   80,   80,  110,  187,  149,  177,    0,   99,    0,   -1,10025,   36,    8,   94,   51,    7,    0,    1,    0,    0,    0
  240,20230727,   13,  250,   80,   90,  120,  191,     ,  181,    0,   96,    1,    1,10025,   38,    8,   93,   51,    7,    0,    1,    0,    0,    0
  240,20230727,   14,  240,   80,   80,  130,  190,     ,  181,    0,   72,    8,    3,10027,   28,    8,   94,   52,    7,    0,    1,    0,    0,    0
  240,20230727,   15,  240,   80,   80,  110,  188,     ,  177,    0,   46,    7,    3,10029,   38,    8,   93,   52,    7,    0,    1,    0,    0,    0
  240,20230727,   16,  250,   80,   80,  120,  188,     ,  178,    0,   50,    0,   -1,10029,   36,    8,   94,   81,    7,    0,    1,    0,    0,    0
  240,20230727,   17,  240,   80,   90,  120,  189,     ,  174,    0,   40,    0,   -1,10028,   68,    8,   90,   23,    7,    0,    1,    0,    0,    0
  240,20230727,   18,  240,   80,   70,  120,  189,  185,  173,    0,   22,    0,    0,10028,   69,    8,   90,    2,    7,    0,    0,    0,    0,    0
  240,20230727,   19,  240,   80,   70,  110,  187,     ,  171,    0,   12,    0,    0,10032,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20230727,   20,  240,   80,   70,  120,  186,     ,  170,    0,    1,    0,    0,10036,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20230727,   21,  240,   70,   70,  110,  185,     ,  171,    0,    0,    0,    0,10035,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20230727,   22,  230,   70,   60,  100,  184,     ,  170,    0,    0,    0,    0,10037,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  240,20230727,   23,  230,   70,   60,  100,  183,     ,  171,    0,    0,    0,   -1,10037,   65,    8,   92,   51,    7,    0,    1,    0,    0,    0
  240,20230727,   24,  230,   60,   60,   90,  184,  179,  172,    0,    0,    0,   -1,10039,   65,    8,   93,   22,    7,    0,    1,    0,    0,    0
  240,20230728,    1,  230,   60,   50,   90,  185,     ,  174,    0,    0,    0,    0,10037,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20230728,    2,  240,   50,   50,   80,  185,     ,  175,    0,    0,    0,    0,10040,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20230728,    3,  240,   50,   40,   70,  187,     ,  176,    0,    0,    0,    0,10040,   63,    8,   93,     ,    5,    0,    0,    0,    0,    0
  240,20230728,    4,  250,   40,   50,   70,  188,     ,  176,    0,    0,    0,    0,10044,   62,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230728,    5,  240,   40,   50,   70,  189,     ,  177,    0,    4,    0,    0,10044,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230728,    6,  230,   50,   50,   70,  189,  180,  176,    0,   12,    0,    0,10049,   61,    8,   92,     ,    5,    0,    0,    0,    0,    0
  240,20230728,    7,  230,   50,   60,   80,  191,     ,  180,    0,   18,    0,    0,10054,   58,    8,   93,   10,    7,    0,    0,    0,    0,    0
  240,20230728,    8,  240,   60,   60,  100,  195,     ,  174,    0,   36,    0,    0,10059,   68,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230728,    9,  250,   50,   50,   90,  198,     ,  174,    0,   50,    0,    0,10064,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   10,  250,   60,   60,   90,  198,     ,  170,    0,   81,    0,    0,10068,   70,    8,   83,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   11,  240,   50,   50,   80,  203,     ,  171,    0,   68,    0,    0,10068,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   12,  260,   60,   70,   90,  207,  187,  171,    0,  111,    0,    0,10073,   75,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   13,  250,   60,   60,   90,  218,     ,  167,    2,  183,    0,    0,10073,   75,    8,   72,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   14,  260,   60,   50,   90,  218,     ,  161,    2,  171,    0,    0,10072,   75,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   15,  230,   50,   50,   80,  210,     ,  168,    2,  102,    0,    0,10073,   75,    8,   76,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   16,  240,   50,   60,   80,  195,     ,  173,    0,   39,    0,   -1,10073,   57,    8,   87,   57,    7,    0,    1,    0,    0,    0
  240,20230728,   17,  220,   40,   40,   70,  207,     ,  167,    0,   55,    0,   -1,10069,   73,    8,   78,   23,    7,    0,    1,    0,    0,    0
  240,20230728,   18,  240,   50,   40,   80,  209,  193,  163,    2,   44,    0,    0,10069,   75,    8,   74,    2,    7,    0,    0,    0,    0,    0
  240,20230728,   19,  250,   40,   40,   70,  199,     ,  155,    8,   35,    0,    0,10070,   75,    6,   76,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   20,  220,   50,   60,   80,  194,     ,  154,    0,    2,    0,    0,10072,   75,    8,   77,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   21,  220,   50,   50,   70,  191,     ,  159,    0,    0,    0,    0,10072,   70,    8,   81,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   22,  210,   40,   30,   70,  175,     ,  155,    0,    0,    0,    0,10069,   70,    7,   88,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   23,  190,   30,   30,   40,  169,     ,  153,    0,    0,    0,    0,10068,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  240,20230728,   24,  210,   40,   40,   50,  175,  154,  153,    0,    0,    0,    0,10067,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230729,    1,  230,   40,   50,   70,  177,     ,  150,    0,    0,    0,    0,10063,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  240,20230729,    2,  220,   50,   50,   70,  172,     ,  142,    0,    0,    0,    0,10060,   70,    8,   82,     ,    5,    0,    0,    0,    0,    0
  240,20230729,    3,  210,   50,   40,   60,  165,     ,  147,    0,    0,    0,    0,10057,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  240,20230729,    4,  210,   40,   50,   70,  168,     ,  151,    0,    0,    0,    0,10057,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  240,20230729,    5,  220,   50,   60,   70,  174,     ,  154,    0,    5,    0,    0,10057,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230729,    6,  210,   50,   50,   70,  180,  157,  159,    0,   22,    0,    0,10057,   70,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230729,    7,  220,   50,   50,   70,  183,     ,  162,    0,   22,    0,   -1,10060,   70,    8,   87,   81,    7,    0,    1,    0,    0,    0
  240,20230729,    8,  240,   50,   70,  100,  195,     ,  163,    5,   83,    0,   -1,10061,   70,    8,   81,   23,    7,    0,    1,    0,    0,    0
  240,20230729,    9,  250,   70,   80,  120,  187,     ,  157,    0,   69,    0,   -1,10064,   70,    8,   82,   81,    7,    0,    1,    0,    0,    0
  240,20230729,   10,  250,   70,   70,  110,  201,     ,  151,    1,  125,    0,   -1,10064,   75,    8,   72,   23,    7,    0,    1,    0,    0,    0
  240,20230729,   11,  260,   70,   60,  120,  194,     ,  156,    0,  110,    0,   -1,10066,   75,    8,   79,   23,    7,    0,    1,    0,    0,    0
  240,20230729,   12,  230,   60,   70,   90,  191,  178,  169,    0,   81,    2,    7,10067,   66,    8,   87,   81,    7,    0,    1,    0,    0,    0
  240,20230729,   13,  230,   60,   70,   90,  209,     ,  173,    3,  143,    2,    1,10065,   75,    6,   80,   23,    7,    0,    1,    0,    0,    0
  240,20230729,   14,  250,   70,   70,  100,  212,     ,  158,    4,  171,    0,    0,10066,   75,    7,   71,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   15,  250,   70,   80,  120,  218,     ,  137,    7,  209,    0,    0,10066,   80,    1,   59,    1,    7,    0,    0,    0,    0,    0
  240,20230729,   16,  240,   90,   80,  130,  212,     ,  144,   10,  202,    0,    0,10065,   77,    1,   64,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   17,  250,   80,   90,  130,  208,     ,  132,   10,  143,    0,    0,10066,   80,    1,   61,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   18,  240,   80,   80,  120,  201,  184,  132,    8,   75,    0,    0,10068,   81,    2,   64,    3,    7,    0,    0,    0,    0,    0
  240,20230729,   19,  240,   70,   60,  110,  192,     ,  140,   10,   35,    0,    0,10070,   75,    1,   71,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   20,  230,   60,   60,   90,  183,     ,  146,    0,    4,    0,    0,10075,   70,    8,   79,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   21,  220,   50,   50,   80,  174,     ,  146,    0,    0,    0,    0,10076,   66,    2,   83,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   22,  220,   50,   40,   70,  168,     ,  145,    0,    0,    0,    0,10076,   65,    1,   86,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   23,  220,   40,   40,   60,  166,     ,  145,    0,    0,    0,    0,10076,   65,    1,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230729,   24,  220,   50,   50,   70,  165,  152,  146,    0,    0,    0,    0,10079,   64,    6,   88,     ,    5,    0,    0,    0,    0,    0
  240,20230730,    1,  230,   50,   50,   70,  170,     ,  151,    0,    0,    0,    0,10081,   64,    8,   88,     ,    5,    0,    0,    0,    0,    0
  240,20230730,    2,  230,   50,   60,   70,  176,     ,  153,    0,    0,    0,    0,10082,   64,    8,   86,     ,    5,    0,    0,    0,    0,    0
  240,20230730,    3,  220,   50,   50,   70,  171,     ,  150,    0,    0,    0,    0,10081,   66,    8,   87,     ,    5,    0,    0,    0,    0,    0
  240,20230730,    4,  250,   60,   60,   90,  175,     ,  118,    0,    0,    0,    0,10083,   80,    8,   69,     ,    5,    0,    0,    0,    0,    0
  240,20230730,    5,  250,   60,   60,   90,  174,     ,  110,    0,    7,    0,    0,10084,   80,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20230730,    6,  220,   50,   60,   80,  179,  155,  125,    0,   34,    0,    0,10084,   72,    8,   70,     ,    5,    0,    0,    0,    0,    0
  240,20230730,    7,  220,   60,   50,  100,  175,     ,  140,    1,   40,    0,   -1,10085,   66,    8,   79,   81,    7,    0,    1,    0,    0,    0
  240,20230730,    8,  250,   80,   90,  130,  167,     ,  135,    0,   39,    1,    1,10091,   66,    8,   81,   81,    7,    0,    1,    0,    0,    0
  240,20230730,    9,  260,   70,   80,  120,  171,     ,  137,    1,   72,    2,    4,10092,   70,    8,   80,   81,    7,    0,    1,    0,    0,    0
  240,20230730,   10,  260,   90,  100,  140,  191,     ,  134,    6,  166,    0,   -1,10098,   79,    6,   69,   23,    7,    0,    1,    0,    0,    0
  240,20230730,   11,  250,  100,  100,  150,  195,     ,  129,    2,  172,    0,    0,10101,   78,    8,   65,     ,    5,    0,    0,    0,    0,    0
  240,20230730,   12,  250,  110,  110,  160,  206,  156,  132,    6,  241,    0,    0,10104,   74,    6,   62,    1,    7,    0,    0,    0,    0,    0
