datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
2016-08-07 18:00:00,2016-08-07 17:00:00,5.4,225,8.30000019073486,0.76,22.3,17.2,15.7,101900,230,378,0.73,0.1,138,0.0,0.418,-1.5,0.39,92,340
2016-08-07 19:00:00,2016-08-07 18:00:00,5.1,226,8.19999980926514,0.78,21.8,17.2,15.7,101900,118,374,0.59,0.1,66,0.0,0.258,-1.7,0.37,52,259
2016-08-07 20:00:00,2016-08-07 19:00:00,5.0,225,8.39999961853027,0.79,21.3,17.2,15.7,101900,42,390,0.29,0.0,19,0.0,0.102,-1.9,0.4,23,186
2016-08-07 21:00:00,2016-08-07 20:00:00,5.1,225,8.80000019073486,0.82,20.5,17.2,15.7,101900,1,364,0.31,0.0,0,0.0,0.0,-2.11,0.46,1,0
2016-08-07 22:00:00,2016-08-07 21:00:00,5.3,226,9.10000038146973,0.82,20.2,17.2,15.7,101800,0,370,0.32,0.0,0,0.0,0.0,-2.34,0.51,0,0
2016-08-07 23:00:00,2016-08-07 22:00:00,6.0,228,10.1000003814697,0.84,19.5,17.2,15.7,101800,0,356,0.84,0.0,0,0.0,0.0,-2.59,0.68,0,0
2016-08-12 00:00:00,2016-08-11 23:00:00,4.1,252,7.40000009536743,0.95,16.1,16.5,15.9,101700,0,387,1.0,0.0,0,0.0,0.0,-2.84,0.27,0,0
2016-08-12 01:00:00,2016-08-12 00:00:00,4.5,260,7.90000009536743,0.94,16.5,16.5,15.9,101700,0,389,1.0,0.1,0,0.0,0.0,-3.09,0.33,0,0
2016-08-12 02:00:00,2016-08-12 01:00:00,4.6,273,8.10000038146973,0.95,16.7,16.5,15.9,101700,0,388,0.99,0.0,0,0.0,0.0,2.94,0.36,0,0
2016-08-12 03:00:00,2016-08-12 02:00:00,4.4,278,7.80000019073486,0.94,16.9,16.5,15.9,101800,0,389,1.0,0.0,0,0.0,0.0,2.69,0.32,0,0
2016-08-12 04:00:00,2016-08-12 03:00:00,4.0,277,7.19999980926514,0.94,17.0,16.4,15.9,101800,0,387,0.97,0.0,0,0.0,0.0,2.44,0.25,0,0
2016-08-12 05:00:00,2016-08-12 04:00:00,3.9,274,7.09999990463257,0.95,17.0,16.4,15.9,101800,0,385,0.99,0.0,0,0.0,0.0,2.2,0.23,0,0
2016-08-12 06:00:00,2016-08-12 05:00:00,3.9,274,7.0,0.94,17.1,16.4,15.9,101800,5,390,0.99,0.0,0,0.0,0.017,1.98,0.22,5,0
2016-08-12 07:00:00,2016-08-12 06:00:00,3.9,270,6.69999980926514,0.94,17.4,16.4,15.9,101900,37,388,0.77,0.0,1,0.0,0.17,1.77,0.2,36,6
2016-08-12 08:00:00,2016-08-12 07:00:00,4.8,270,7.69999980926514,0.92,17.9,16.4,15.9,101900,116,386,0.77,0.1,30,0.0,0.329,1.57,0.31,86,93
2016-08-12 09:00:00,2016-08-12 08:00:00,5.8,277,8.39999961853027,0.88,18.6,16.4,15.9,102000,192,380,0.96,0.1,74,0.0,0.488,1.35,0.4,118,158
2016-08-12 10:00:00,2016-08-12 09:00:00,5.8,276,8.19999980926514,0.86,18.9,16.4,15.9,102000,199,395,1.0,0.1,24,0.0,0.639,1.11,0.37,175,40
2016-08-12 11:00:00,2016-08-12 10:00:00,5.4,269,7.5,0.85,19.1,16.4,15.9,102000,265,398,1.0,0.1,52,0.0,0.772,0.83,0.28,213,75
2016-08-12 12:00:00,2016-08-12 11:00:00,5.8,266,8.19999980926514,0.84,19.4,16.4,15.9,102100,290,398,1.0,0.1,50,0.0,0.87,0.49,0.37,240,65
2016-08-12 13:00:00,2016-08-12 12:00:00,5.4,263,7.90000009536743,0.82,19.6,16.4,15.9,102100,315,404,1.0,0.1,50,0.0,0.915,0.09,0.33,265,63
2016-08-12 14:00:00,2016-08-12 13:00:00,5.4,258,7.80000019073486,0.8,20.1,16.4,15.9,102100,353,404,0.99,0.1,73,0.0,0.896,-0.32,0.32,280,93
2016-08-12 15:00:00,2016-08-12 14:00:00,5.4,253,7.80000019073486,0.78,20.4,16.4,15.9,102100,268,400,1.0,0.0,64,0.0,0.818,-0.69,0.32,204,88
2016-08-12 16:00:00,2016-08-12 15:00:00,5.4,251,7.90000009536743,0.74,21.0,16.4,15.9,102100,306,396,0.96,0.0,128,0.0,0.697,-1.0,0.33,178,199
2016-08-12 17:00:00,2016-08-12 16:00:00,5.3,251,7.59999990463257,0.73,21.3,16.4,15.9,102100,276,390,0.64,0.0,136,0.0,0.553,-1.26,0.29,140,259
2016-08-12 18:00:00,2016-08-12 17:00:00,4.5,247,6.80000019073486,0.72,21.4,16.4,15.9,102000,262,365,0.14,0.0,161,0.0,0.396,-1.48,0.2,101,417
2016-08-12 19:00:00,2016-08-12 18:00:00,3.8,240,6.69999980926514,0.75,20.7,16.4,15.9,102000,158,342,0.08,0.0,101,0.0,0.236,-1.69,0.2,57,432
2016-08-12 20:00:00,2016-08-12 19:00:00,3.4,231,7.0,0.8,19.2,16.4,15.9,102000,40,340,0.01,0.0,19,0.0,0.08,-1.89,0.22,21,239
2016-08-12 21:00:00,2016-08-12 20:00:00,3.6,225,7.5,0.85,17.7,16.4,15.9,102000,0,336,0.02,0.0,0,0.0,0.0,-2.1,0.28,0,0
2016-08-12 22:00:00,2016-08-12 21:00:00,3.9,224,7.90000009536743,0.87,17.0,16.4,15.9,102000,0,329,0.01,0.0,0,0.0,0.0,-2.34,0.33,0,0
2016-08-12 23:00:00,2016-08-12 22:00:00,5.0,223,9.19999980926514,0.88,16.7,16.4,15.9,102000,0,328,0.0,0.0,0,0.0,0.0,-2.58,0.53,0,0
2016-08-14 00:00:00,2016-08-13 23:00:00,1.1,261,2.59999990463257,0.99,14.8,16.5,15.9,102100,0,357,0.94,0.0,0,0.0,0.0,-2.84,0.0,0,0
2016-08-14 01:00:00,2016-08-14 00:00:00,1.6,276,2.79999995231628,0.99,14.1,16.6,15.9,102100,0,347,0.95,0.0,0,0.0,0.0,-3.09,0.0,0,0
2016-08-14 02:00:00,2016-08-14 01:00:00,1.5,290,3.0,1.0,13.5,16.6,15.9,102100,0,338,0.99,0.0,0,0.0,0.0,2.94,0.0,0,0
2016-08-14 03:00:00,2016-08-14 02:00:00,1.6,300,2.90000009536743,0.99,13.2,16.6,15.9,102100,0,345,0.98,0.0,0,0.0,0.0,2.69,0.0,0,0
2016-08-14 04:00:00,2016-08-14 03:00:00,1.5,309,2.40000009536743,0.99,13.1,16.6,15.9,102100,0,348,1.0,0.0,0,0.0,0.0,2.44,0.0,0,0
2016-08-14 05:00:00,2016-08-14 04:00:00,1.0,304,1.79999995231628,0.98,13.6,16.6,15.9,102100,0,369,1.0,0.0,0,0.0,0.0,2.19,0.0,0,0
2016-08-14 06:00:00,2016-08-14 05:00:00,0.8,271,1.39999997615814,0.97,13.9,16.6,15.9,102100,5,361,0.99,0.0,0,0.0,0.009,1.97,0.0,5,0
2016-08-14 07:00:00,2016-08-14 06:00:00,0.6,252,1.10000002384186,0.97,15.2,16.6,15.9,102100,55,363,0.99,0.0,5,0.0,0.162,1.76,0.0,50,31
2016-08-14 08:00:00,2016-08-14 07:00:00,0.7,241,1.10000002384186,0.9,16.9,16.6,15.9,102200,114,377,0.98,0.0,21,0.0,0.322,1.56,0.0,93,66
2016-08-14 09:00:00,2016-08-14 08:00:00,1.1,255,1.29999995231628,0.76,18.4,16.6,15.9,102200,231,360,0.86,0.0,91,0.0,0.481,1.35,0.0,140,197
2016-08-14 10:00:00,2016-08-14 09:00:00,1.5,267,1.89999997615814,0.67,19.5,16.6,15.9,102200,381,345,0.49,0.0,216,0.0,0.631,1.1,0.0,165,366
2016-08-14 11:00:00,2016-08-14 10:00:00,1.8,282,2.29999995231628,0.61,20.7,16.6,15.9,102200,496,348,0.37,0.0,381,0.0,0.763,0.82,0.0,115,551
2016-08-14 12:00:00,2016-08-14 11:00:00,2.4,300,3.09999990463257,0.6,20.6,16.6,15.9,102200,460,375,0.52,0.1,279,0.0,0.86,0.48,0.0,181,368
2016-08-14 13:00:00,2016-08-14 12:00:00,3.2,310,4.09999990463257,0.59,20.7,16.6,15.9,102200,409,385,0.61,0.2,153,0.0,0.904,0.08,0.03,256,195
2016-08-14 14:00:00,2016-08-14 13:00:00,3.8,322,4.90000009536743,0.6,20.8,16.6,15.9,102200,426,385,0.6,0.1,110,0.0,0.885,-0.32,0.06,316,142
2016-08-14 15:00:00,2016-08-14 14:00:00,4.1,335,5.30000019073486,0.62,20.5,16.6,15.9,102200,352,386,0.72,0.0,150,0.0,0.807,-0.69,0.09,202,208
2016-08-14 16:00:00,2016-08-14 15:00:00,4.4,348,5.80000019073486,0.61,20.1,16.6,15.9,102300,329,382,0.81,0.0,153,0.0,0.688,-1.0,0.12,176,241
2016-08-14 17:00:00,2016-08-14 16:00:00,4.4,355,6.0,0.64,19.3,16.6,15.9,102300,213,379,0.58,0.0,66,0.0,0.543,-1.25,0.13,147,128
2016-08-14 18:00:00,2016-08-14 17:00:00,4.2,358,5.80000019073486,0.66,18.6,16.6,15.9,102300,169,357,0.37,0.0,89,0.0,0.387,-1.48,0.12,80,236
2016-08-14 19:00:00,2016-08-14 18:00:00,3.6,1,5.80000019073486,0.68,17.8,16.6,15.9,102300,112,353,0.19,0.0,52,0.0,0.227,-1.68,0.12,60,231
2016-08-14 20:00:00,2016-08-14 19:00:00,3.1,4,5.90000009536743,0.75,16.4,16.6,15.9,102300,34,328,0.12,0.0,16,0.0,0.07,-1.89,0.13,18,228
2016-08-14 21:00:00,2016-08-14 20:00:00,2.4,8,5.5,0.84,14.5,16.6,15.9,102400,0,316,0.04,0.0,0,0.0,0.0,-2.1,0.1,0,0
2016-08-14 22:00:00,2016-08-14 21:00:00,2.2,16,4.69999980926514,0.92,12.9,16.6,15.9,102400,0,308,0.02,0.0,0,0.0,0.0,-2.34,0.05,0,0
2016-08-14 23:00:00,2016-08-14 22:00:00,2.1,18,4.59999990463257,0.91,11.9,16.7,15.9,102400,0,302,0.04,0.0,0,0.0,0.0,-2.58,0.05,0,0
2016-08-15 00:00:00,2016-08-14 23:00:00,2.1,16,4.09999990463257,0.93,11.4,16.7,15.9,102400,0,300,0.02,0.0,0,0.0,0.0,-2.84,0.03,0,0
2016-08-15 01:00:00,2016-08-15 00:00:00,2.0,11,3.79999995231628,0.94,10.9,16.7,15.9,102400,0,299,0.11,0.0,0,0.0,0.0,-3.09,0.02,0,0
2016-08-15 02:00:00,2016-08-15 01:00:00,1.9,14,3.79999995231628,0.92,11.3,16.7,15.9,102400,0,297,0.15,0.0,0,0.0,0.0,2.94,0.02,0,0
2016-08-15 03:00:00,2016-08-15 02:00:00,1.7,30,3.40000009536743,0.9,11.7,16.7,15.9,102400,0,304,0.34,0.0,0,0.0,0.0,2.68,0.01,0,0
2016-08-15 04:00:00,2016-08-15 03:00:00,1.8,43,3.5,0.9,11.5,16.6,15.9,102400,0,304,0.32,0.0,0,0.0,0.0,2.43,0.01,0,0
2016-08-15 05:00:00,2016-08-15 04:00:00,1.7,52,3.29999995231628,0.92,11.1,16.6,15.9,102400,0,306,0.24,0.0,0,0.0,0.0,2.19,0.01,0,0
2016-08-15 06:00:00,2016-08-15 05:00:00,1.7,61,3.29999995231628,0.94,10.7,16.6,15.9,102400,9,299,0.09,0.0,3,0.0,0.005,1.96,0.01,6,60
2016-08-15 07:00:00,2016-08-15 06:00:00,1.8,52,3.20000004768372,0.91,13.3,16.6,15.9,102400,98,298,0.07,0.0,54,0.0,0.159,1.76,0.0,44,342
2016-08-15 08:00:00,2016-08-15 07:00:00,1.8,51,2.5,0.83,15.8,16.6,15.9,102400,243,305,0.36,0.0,172,0.0,0.318,1.56,0.0,71,550
2016-08-15 09:00:00,2016-08-15 08:00:00,2.4,51,3.0,0.75,17.3,16.6,15.9,102400,386,311,0.6,0.0,291,0.0,0.477,1.34,0.0,95,634
2016-08-15 10:00:00,2016-08-15 09:00:00,2.7,52,3.40000009536743,0.66,18.2,16.6,15.9,102400,523,317,0.58,0.0,408,0.0,0.627,1.1,0.01,115,695
2016-08-15 11:00:00,2016-08-15 10:00:00,2.7,60,3.40000009536743,0.62,19.1,16.6,15.9,102400,538,343,0.93,0.0,340,0.0,0.758,0.82,0.01,198,494
2016-08-15 12:00:00,2016-08-15 11:00:00,2.8,51,3.5,0.59,19.6,16.6,15.9,102300,529,361,1.0,0.0,282,0.0,0.855,0.47,0.01,247,374
2016-08-15 13:00:00,2016-08-15 12:00:00,3.0,48,3.79999995231628,0.57,20.1,16.6,15.9,102300,473,381,1.0,0.0,170,0.0,0.899,0.08,0.02,303,217
2016-08-15 14:00:00,2016-08-15 13:00:00,3.1,46,4.0,0.58,20.1,16.6,15.9,102300,359,375,0.96,0.0,105,0.0,0.88,-0.32,0.02,254,136
2016-08-15 15:00:00,2016-08-15 14:00:00,3.5,45,4.5,0.58,20.3,16.6,15.9,102300,376,387,0.88,0.0,112,0.0,0.802,-0.69,0.04,264,156
2016-08-15 16:00:00,2016-08-15 15:00:00,3.5,47,4.59999990463257,0.57,20.3,16.6,15.9,102200,311,386,0.63,0.0,77,0.0,0.682,-0.99,0.05,234,122
2016-08-15 17:00:00,2016-08-15 16:00:00,3.6,42,4.80000019073486,0.6,20.0,16.6,15.9,102200,228,373,0.71,0.0,77,0.0,0.538,-1.25,0.06,151,150
2016-08-15 18:00:00,2016-08-15 17:00:00,3.6,36,5.0,0.63,19.6,16.6,15.9,102100,212,367,0.6,0.0,93,0.0,0.382,-1.47,0.07,119,250
2016-08-15 19:00:00,2016-08-15 18:00:00,3.4,28,5.69999980926514,0.68,18.5,16.6,15.9,102100,107,345,0.37,0.0,44,0.0,0.222,-1.68,0.11,63,200
2016-08-15 20:00:00,2016-08-15 19:00:00,3.6,27,6.69999980926514,0.77,16.5,16.6,15.9,102100,30,340,0.3,0.0,12,0.0,0.065,-1.88,0.2,18,184
2016-08-15 21:00:00,2016-08-15 20:00:00,3.6,31,7.0,0.83,15.3,16.6,15.9,102100,0,327,0.18,0.0,0,0.0,0.0,-2.1,0.22,0,0
2016-08-15 22:00:00,2016-08-15 21:00:00,3.7,39,7.30000019073486,0.85,14.7,16.6,15.9,102100,0,330,0.32,0.0,0,0.0,0.0,-2.34,0.26,0,0
2016-08-15 23:00:00,2016-08-15 22:00:00,3.8,48,7.30000019073486,0.9,13.4,16.6,15.9,102100,0,313,0.58,0.0,0,0.0,0.0,-2.58,0.26,0,0
2016-08-16 00:00:00,2016-08-15 23:00:00,3.5,55,7.0,0.92,12.8,16.6,15.9,102100,0,309,0.59,0.0,0,0.0,0.0,-2.84,0.22,0,0
2016-08-16 01:00:00,2016-08-16 00:00:00,3.3,64,6.69999980926514,0.94,12.2,16.6,15.9,102100,0,310,0.49,0.0,0,0.0,0.0,-3.09,0.2,0,0
2016-08-16 02:00:00,2016-08-16 01:00:00,3.1,70,6.59999990463257,0.95,11.9,16.6,15.9,102100,0,310,0.62,0.0,0,0.0,0.0,2.94,0.19,0,0
2016-08-16 03:00:00,2016-08-16 02:00:00,2.9,72,6.19999980926514,0.96,11.4,16.6,15.9,102100,0,306,0.91,0.0,0,0.0,0.0,2.68,0.15,0,0
2016-08-16 04:00:00,2016-08-16 03:00:00,2.7,69,5.90000009536743,0.96,11.6,16.6,15.9,102000,0,317,0.93,0.0,0,0.0,0.0,2.43,0.13,0,0
2016-08-16 05:00:00,2016-08-16 04:00:00,2.8,65,5.80000019073486,0.96,11.3,16.6,15.9,102000,0,304,0.93,0.0,0,0.0,0.0,2.19,0.12,0,0
2016-08-16 06:00:00,2016-08-16 05:00:00,2.8,64,5.69999980926514,0.96,11.4,16.6,15.9,102000,8,312,0.58,0.0,1,0.0,0.001,1.96,0.11,7,20
2016-08-16 07:00:00,2016-08-16 06:00:00,3.1,61,5.40000009536743,0.92,13.2,16.6,15.9,102000,90,307,0.22,0.0,45,0.0,0.155,1.76,0.09,45,292
2016-08-16 08:00:00,2016-08-16 07:00:00,3.0,63,4.30000019073486,0.84,15.2,16.6,15.9,102000,232,301,0.21,0.0,150,0.0,0.314,1.55,0.04,82,485
2016-08-16 09:00:00,2016-08-16 08:00:00,3.1,60,4.09999990463257,0.76,17.0,16.6,15.9,102000,389,306,0.25,0.0,295,0.0,0.473,1.34,0.03,94,648
2016-08-16 10:00:00,2016-08-16 09:00:00,3.7,55,4.69999980926514,0.66,18.2,16.6,15.9,101900,533,312,0.27,0.0,424,0.0,0.623,1.09,0.05,109,727
2016-08-16 11:00:00,2016-08-16 10:00:00,3.8,58,4.80000019073486,0.61,19.0,16.5,15.9,101900,639,317,0.5,0.0,504,0.0,0.754,0.81,0.06,135,737
2016-08-16 12:00:00,2016-08-16 11:00:00,3.6,55,4.59999990463257,0.59,19.4,16.5,15.9,101900,649,327,0.8,0.0,463,0.0,0.85,0.47,0.05,186,616
2016-08-16 13:00:00,2016-08-16 12:00:00,3.6,54,4.59999990463257,0.58,19.8,16.5,15.9,101800,627,342,0.96,0.0,352,0.0,0.893,0.08,0.05,275,452
2016-08-16 14:00:00,2016-08-16 13:00:00,3.8,54,4.80000019073486,0.56,20.2,16.5,15.9,101800,621,358,1.0,0.0,343,0.0,0.874,-0.32,0.06,278,447
2016-08-16 15:00:00,2016-08-16 14:00:00,4.0,54,5.19999980926514,0.56,20.5,16.5,15.9,101800,595,354,1.0,0.0,353,0.0,0.796,-0.68,0.08,242,494
2016-08-16 16:00:00,2016-08-16 15:00:00,4.1,56,5.30000019073486,0.55,20.4,16.6,15.9,101700,532,340,0.67,0.0,365,0.0,0.677,-0.99,0.09,167,582
2016-08-16 17:00:00,2016-08-16 16:00:00,4.0,57,5.30000019073486,0.55,20.3,16.6,15.9,101700,416,341,0.53,0.0,284,0.0,0.533,-1.25,0.09,132,559
2016-08-16 18:00:00,2016-08-16 17:00:00,4.0,56,5.5,0.57,19.6,16.6,15.9,101600,267,341,0.05,0.0,172,0.0,0.377,-1.47,0.1,95,467
2016-08-16 19:00:00,2016-08-16 18:00:00,3.5,49,5.90000009536743,0.62,18.6,16.6,15.9,101600,141,325,0.09,0.0,87,0.0,0.217,-1.68,0.13,54,404
2016-08-16 20:00:00,2016-08-16 19:00:00,3.3,46,6.5,0.73,16.4,16.6,15.9,101600,30,322,0.11,0.0,14,0.0,0.06,-1.88,0.18,16,232
2016-08-16 21:00:00,2016-08-16 20:00:00,3.6,47,7.09999990463257,0.79,15.2,16.6,15.9,101600,0,324,0.11,0.0,0,0.0,0.0,-2.09,0.23,0,0
2016-08-16 22:00:00,2016-08-16 21:00:00,3.8,54,7.5,0.82,14.6,16.6,15.9,101600,0,318,0.15,0.0,0,0.0,0.0,-2.34,0.28,0,0
2016-08-16 23:00:00,2016-08-16 22:00:00,4.1,62,7.90000009536743,0.85,14.0,16.6,15.9,101600,0,311,0.19,0.0,0,0.0,0.0,-2.58,0.33,0,0
2016-08-17 00:00:00,2016-08-16 23:00:00,3.7,65,7.40000009536743,0.87,13.3,16.6,15.9,101600,0,309,0.13,0.0,0,0.0,0.0,-2.84,0.27,0,0
2016-08-17 01:00:00,2016-08-17 00:00:00,3.5,68,7.19999980926514,0.9,12.7,16.6,15.9,101600,0,307,0.04,0.0,0,0.0,0.0,-3.09,0.25,0,0
2016-08-17 02:00:00,2016-08-17 01:00:00,3.4,70,7.09999990463257,0.92,12.0,16.6,15.9,101600,0,305,0.0,0.0,0,0.0,0.0,2.94,0.23,0,0
2016-08-17 03:00:00,2016-08-17 02:00:00,3.4,71,7.0,0.95,11.6,16.6,15.9,101600,0,304,0.0,0.0,0,0.0,0.0,2.68,0.22,0,0
2016-08-17 04:00:00,2016-08-17 03:00:00,3.6,72,7.19999980926514,0.96,11.3,16.6,15.9,101500,0,303,0.0,0.0,0,0.0,0.0,2.43,0.25,0,0
2016-08-17 05:00:00,2016-08-17 04:00:00,3.7,74,7.40000009536743,0.97,11.1,16.6,15.9,101500,0,302,0.0,0.0,0,0.0,0.0,2.18,0.27,0,0
2016-08-17 06:00:00,2016-08-17 05:00:00,3.8,78,7.5,0.97,11.5,16.6,15.9,101500,8,301,0.0,0.0,2,0.0,0.0,1.96,0.28,6,40
2016-08-17 07:00:00,2016-08-17 06:00:00,4.1,80,7.30000019073486,0.9,13.6,16.6,15.9,101500,94,300,0.0,0.0,55,0.0,0.151,1.75,0.26,39,366
2016-08-17 08:00:00,2016-08-17 07:00:00,4.2,85,6.30000019073486,0.81,15.8,16.6,15.9,101400,240,301,0.0,0.0,173,0.0,0.31,1.55,0.16,67,566
2016-08-17 09:00:00,2016-08-17 08:00:00,4.5,87,6.19999980926514,0.68,18.2,16.6,15.9,101400,400,303,0.0,0.0,315,0.0,0.469,1.33,0.15,85,697
2016-08-17 10:00:00,2016-08-17 09:00:00,5.0,87,6.69999980926514,0.58,19.9,16.6,15.9,101400,548,306,0.0,0.0,451,0.0,0.619,1.09,0.2,97,777
2016-08-17 11:00:00,2016-08-17 10:00:00,4.9,83,6.59999990463257,0.46,21.0,16.6,15.9,101400,670,308,0.0,0.0,565,0.0,0.749,0.81,0.19,105,830
2016-08-17 12:00:00,2016-08-17 11:00:00,5.0,77,6.69999980926514,0.43,21.8,16.6,15.9,101300,752,310,0.0,0.0,642,0.0,0.845,0.47,0.2,110,859
2016-08-17 13:00:00,2016-08-17 12:00:00,4.9,76,6.59999990463257,0.41,22.4,16.6,15.9,101300,785,312,0.0,0.0,673,0.0,0.888,0.08,0.19,112,868
2016-08-17 14:00:00,2016-08-17 13:00:00,4.8,78,6.30000019073486,0.4,22.8,16.6,15.9,101300,768,315,0.0,0.0,657,0.0,0.868,-0.32,0.16,111,861
2016-08-17 15:00:00,2016-08-17 14:00:00,4.5,77,5.90000009536743,0.39,23.0,16.6,15.9,101200,705,317,0.0,0.0,598,0.0,0.791,-0.68,0.13,107,841
2016-08-17 16:00:00,2016-08-17 15:00:00,4.1,76,5.5,0.39,23.0,16.6,16.0,101200,601,319,0.0,0.0,500,0.0,0.672,-0.99,0.1,101,803
2016-08-17 17:00:00,2016-08-17 16:00:00,4.1,74,5.59999990463257,0.4,22.8,16.6,16.0,101100,464,319,0.0,0.0,374,0.0,0.528,-1.24,0.11,90,742
2016-08-17 18:00:00,2016-08-17 17:00:00,3.6,71,5.59999990463257,0.41,22.2,16.6,16.0,101100,308,318,0.0,0.0,234,0.0,0.372,-1.47,0.11,74,644
2016-08-17 19:00:00,2016-08-17 18:00:00,2.9,65,5.90000009536743,0.47,20.8,16.6,16.0,101100,152,315,0.0,0.0,101,0.0,0.212,-1.67,0.13,51,480
2016-08-17 20:00:00,2016-08-17 19:00:00,2.7,61,6.5,0.6,17.9,16.7,16.0,101100,31,309,0.0,0.0,15,0.0,0.055,-1.88,0.18,16,271
2016-08-17 21:00:00,2016-08-17 20:00:00,3.1,60,7.09999990463257,0.69,15.7,16.7,16.0,101100,0,305,0.0,0.0,0,0.0,0.0,-2.09,0.23,0,0
2016-08-17 22:00:00,2016-08-17 21:00:00,3.3,63,7.5,0.73,14.7,16.7,16.0,101100,0,302,0.0,0.0,0,0.0,0.0,-2.33,0.28,0,0
2016-08-17 23:00:00,2016-08-17 22:00:00,3.5,69,7.5,0.77,13.7,16.7,16.0,101100,0,299,0.0,0.0,0,0.0,0.0,-2.58,0.28,0,0
2016-08-18 00:00:00,2016-08-17 23:00:00,3.4,68,7.40000009536743,0.8,13.1,16.7,16.0,101100,0,297,0.0,0.0,0,0.0,0.0,-2.84,0.27,0,0
2016-08-18 01:00:00,2016-08-18 00:00:00,3.3,69,7.19999980926514,0.83,12.3,16.7,16.0,101100,0,295,0.0,0.0,0,0.0,0.0,-3.09,0.25,0,0
2016-08-18 02:00:00,2016-08-18 01:00:00,3.3,68,7.09999990463257,0.85,11.6,16.7,16.0,101000,0,294,0.0,0.0,0,0.0,0.0,2.93,0.23,0,0
2016-08-18 03:00:00,2016-08-18 02:00:00,3.3,65,7.09999990463257,0.86,11.4,16.7,16.0,101000,0,292,0.0,0.0,0,0.0,0.0,2.68,0.23,0,0
2016-08-18 04:00:00,2016-08-18 03:00:00,3.3,63,7.0,0.89,10.8,16.7,16.0,101000,0,291,0.0,0.0,0,0.0,0.0,2.43,0.22,0,0
2016-08-18 05:00:00,2016-08-18 04:00:00,3.3,63,7.0,0.91,10.6,16.7,16.0,100900,0,290,0.0,0.0,0,0.0,0.0,2.18,0.22,0,0
2016-08-18 06:00:00,2016-08-18 05:00:00,3.1,62,6.69999980926514,0.91,10.4,16.7,16.0,100900,7,288,0.0,0.0,2,0.0,0.0,1.95,0.2,5,40
2016-08-18 07:00:00,2016-08-18 06:00:00,3.5,61,6.19999980926514,0.86,13.0,16.7,16.0,100900,95,289,0.0,0.0,56,0.0,0.147,1.75,0.15,39,382
2016-08-18 08:00:00,2016-08-18 07:00:00,3.6,63,5.19999980926514,0.76,15.6,16.7,16.0,100900,242,293,0.0,0.0,176,0.0,0.307,1.54,0.08,66,583
2016-08-18 09:00:00,2016-08-18 08:00:00,3.7,63,5.0,0.68,17.8,16.7,16.0,100900,401,298,0.0,0.0,316,0.0,0.465,1.33,0.07,85,705
2016-08-18 10:00:00,2016-08-18 09:00:00,3.7,64,4.90000009536743,0.61,19.6,16.7,16.0,100900,545,306,0.0,0.0,449,0.0,0.615,1.09,0.06,96,779
2016-08-18 11:00:00,2016-08-18 10:00:00,3.2,61,4.09999990463257,0.55,21.2,16.7,16.0,100900,662,312,0.0,0.0,560,0.0,0.744,0.8,0.03,102,827
2016-08-18 12:00:00,2016-08-18 11:00:00,3.4,60,4.30000019073486,0.5,22.1,16.7,16.0,100900,737,319,0.0,0.0,624,0.0,0.839,0.46,0.04,113,838
2016-08-18 13:00:00,2016-08-18 12:00:00,3.1,60,3.79999995231628,0.48,22.8,16.7,16.0,100900,772,324,0.0,0.0,659,0.0,0.882,0.08,0.02,113,853
2016-08-18 14:00:00,2016-08-18 13:00:00,2.8,53,3.40000009536743,0.45,23.4,16.7,16.0,100900,758,328,0.0,0.0,647,0.0,0.863,-0.32,0.01,111,852
2016-08-18 15:00:00,2016-08-18 14:00:00,2.8,41,3.40000009536743,0.44,23.8,16.7,16.0,100800,696,330,0.0,0.0,590,0.0,0.785,-0.68,0.01,106,834
2016-08-18 16:00:00,2016-08-18 15:00:00,3.1,34,3.90000009536743,0.44,23.8,16.7,16.0,100800,592,331,0.03,0.0,492,0.0,0.667,-0.98,0.02,100,796
2016-08-18 17:00:00,2016-08-18 16:00:00,3.4,30,4.40000009536743,0.48,23.3,16.7,16.0,100800,454,330,0.09,0.0,363,0.0,0.523,-1.24,0.04,91,726
2016-08-18 18:00:00,2016-08-18 17:00:00,3.6,29,5.09999990463257,0.5,22.4,16.7,16.0,100800,297,329,0.11,0.0,222,0.0,0.367,-1.46,0.07,75,619
2016-08-18 19:00:00,2016-08-18 18:00:00,3.2,25,5.69999980926514,0.56,21.0,16.8,16.0,100800,144,326,0.23,0.0,92,0.0,0.207,-1.67,0.11,52,447
2016-08-18 20:00:00,2016-08-18 19:00:00,3.1,27,6.40000009536743,0.69,18.6,16.8,16.0,100900,27,320,0.42,0.0,11,0.0,0.05,-1.87,0.17,16,219
2016-08-18 21:00:00,2016-08-18 20:00:00,3.2,34,6.80000019073486,0.77,16.9,16.8,16.0,100900,0,314,0.25,0.0,0,0.0,0.0,-2.09,0.2,0,0
2016-08-18 22:00:00,2016-08-18 21:00:00,3.2,43,6.80000019073486,0.84,15.6,16.8,16.0,100900,0,310,0.0,0.0,0,0.0,0.0,-2.33,0.2,0,0
